ascii_name	country_code
Amlagora	IN
Amlai	IN
Amlapura	ID
Amlapura city	ID
Amlash	IR
Amli	IN
Amloh	IN
Ammainaickanur	IN
Amman	JO
Ammanford	GB
Ammapettai	IN
Ammavarikuppam	IN
Ammi Moussa	DZ
Ammon	US
Ammur	IN
Amnat Charoen	TH
Amneville	FR
Amod	IN
Amol	IR
Amondara	TJ
Amontada	BR
Amora	PT
Amorebieta	ES
Amos	CA
Amozoc de Mota	MX
Ampahana	MG
Ampang	MY
Ampanihy	MG
Ampara	LK
Amparafaravola	MG
Amparo	BR
Ampasimanolotra	MG
Amper	NG
Ampere	BR
Amphoe Sikhiu	TH
Ampil Pram Daeum	KH
Ampliacion San Mateo	MX
Amposta	ES
Ampthill	GB
Amravati	IN
Amreli	IN
Amriswil	CH
Amritsar	IN
Amroha	IN
Amroli	IN
Amstelveen	NL
Amsterdam	NL
Amsterdam-Zuidoost	NL
Amstetten	AT
Amta	IN
Amu'er Jingtao Shequ	CN
Amudalavalasa	IN
Amudat	UG
Amungan	PH
Amuntai	ID
Amuquhu	CN
Amur	IN
Amurrio	ES
Amursk	RU
Amvrosiivka	UA
An Hai	VN
An Khe	VN
An Muileann gCearr	IE
An Nabk	SY
An Najmah	QA
An Nasiriyah	EG
An Nhon	VN
An Nimas	SA
An Nu'maniyah	IQ
An Nubariyah	EG
An Nuhud	SD
An Nusayrat	PS
An Trach	VN
An-Najaylah	EG
Anaco	VE
Anacortes	US
Anacostia	US
Anadia	BR
Anadyr	RU
Anage	BR
Anaheim	US
Anahuac	MX
Anaimalai	IN
Anaime	CO
Anaiyur	IN
Anajas	BR
Anajatuba	BR
Anak	KP
Anak Bukit	SG
Anaka	UG
Anakapalle	IN
Anakaputhur	IN
Analalava	MG
Anama	BR
Anamizu	JP
Anamur	TR
Anan	JP
Ananas	BR
Anand	IN
Anandanagar	IN
Anandnagar	IN
Anandpar	IN
Anandpur	IN
Ananguie	CI
Ananindeua	BR
Anantapur	IN
Anantnag	IN
Anapa	RU
Anapolis	BR
Anapskaya	RU
Anapu	BR
Anapurus	BR
Anar	IR
Anar Darah	AF
Anastacio	BR
Anastasiyevskaya	RU
Anatuya	AR
Anbu	CN
Anbyon-up	KP
Ancaster	CA
Ancharakandy	IN
Anchau	NG
Anchieta	BR
Anchorage	US
Ancien-Prozi	CI
Ancon	PA
Ancona	IT
Ancud	CL
Anda	CN
Andacollo	CL
Andada	IN
Andahuaylas	PE
Andalgala	AR
Andalucia	CO
Andapa	MG
Andarai	BR
Ande	CI
Andenne	BE
Anderlecht	BE
Anderlues	BE
Andernach	DE
Andernos-les-Bains	FR
Anderson	US
Andes	CO
Andijon	UZ
Andilamena	MG
Andimeshk	IR
Andipalayam	IN
Andippatti	IN
Andira	BR
Andisheh	IR
Andkhoy	AF
Andoain	ES
Andol	IN
Andong	KR
Andorinha	BR
Andorra la Vella	AD
Andoung Khmaer	KH
Andover	GB
Andovoranto	MG
Andradas	BR
Andradina	BR
Andratx	ES
Andrelandia	BR
Andresy	FR
Andrews	US
Andreyevskoye	RU
Andria	IT
Andritz	AT
Andrott	IN
Andrychow	PL
Andujar	ES
Andulo	AO
Aneho	TG
Anekal	IN
Anenecuilco	MX
Anfu	CN
Ang Mo Kio New Town	SG
Ang Thong	TH
Angamali	IN
Angarsk	RU
Angat	PH
Angatuba	BR
Angel R. Cabada	MX
Angeles City	PH
Angelim	BR
Angermuende	DE
Angers	FR
Angical	BR
Angicos	BR
Angk Tasaom	KH
Anglet	FR
Angleton	US
Angleur	BE
Angoche	MZ
Angol	CL
Angono	PH
Angouleme	FR
Angra do Heroismo	PT
Angra dos Reis	BR
Angren	UZ
Angri	IT
Anguera	BR
Anguillara Sabazia	IT
Angul	IN
Anguo	CN
Angus	CA
Angyalfoeld	HU
Anhanguera	BR
Anhua	CN
Aniassue	CI
Aniche	FR
Anicuns	BR
Anie	TG
Anisoc	GQ
Anjad	IN
Anjala	FI
Anjangaon	IN
Anjar	IN
Anjiang	CN
Anjo	JP
Anjozorobe	MG
Anju	KP
Anjugramam	IN
Anjur	IN
Anka	NG
Ankang	CN
Ankara	TR
Ankazoabo	MG
Ankazobe	MG
Ankazondandy	MG
Ankeny	US
Anklam	DE
Anklav	IN
Ankleshwar	IN
Anklesvar INA	IN
Ankola	IN
Ankpa	NG
Anlan	CN
Anliu	CN
Anloga	GH
Anlong	CN
Anlong Veaeng	KH
Anlu	CN
Ann	MM
Ann Arbor	US
Anna	RU
Anna Regina	GY
Annaba	DZ
Annaberg-Buchholz	DE
Annabichl	AT
Annaka	JP
Annal Agraharam	IN
Annamalainagar	IN
Annandale	US
Annapolis	US
Annecy	FR
Annecy-le-Vieux	FR
Annemasse	FR
Annerley	AU
Annex	CA
Annfield Plain	GB
Annigeri	IN
Anning	CN
Annino	RU
Anniston	US
Annoeullin	FR
Annonay	FR
Annur	IN
Ano Liosia	GR
Anoka	US
Anolaima	CO
Anonkoua	CI
Anori	BR
Anpachi	JP
Anping	CN
Anqing	CN
Anqiu	CN
Anroechte	DE
Ans	BE
Ansan-si	KR
Ansbach	DE
Anseong	KR
Anserma	CO
Ansermanuevo	CO
Anshan	CN
Anshing	IN
Anshun	CN
Ansonia	US
Anta	IN
Antakalnis	LT
Antakotako	MG
Antakya	TR
Antalaha	MG
Antalya	TR
Antananarivo	MG
Antanandava	MG
Antanifotsy	MG
Antarjal	IN
Antas	BR
Antelope	US
Antequera	ES
Anthem	US
Anthiyur	IN
Antibes	FR
Antigua	ES
Antigua Guatemala	GT
Antiguo Cuscatlan	SV
Antioch	US
Antipolo	PH
Antofagasta	CL
Antonina	BR
Antonio Cardoso	BR
Antonio Carlos	BR
Antonio Goncalves	BR
Antonio Prado	BR
Antonivka	UA
Antony	FR
Antratsyt	UA
Antrim	GB
Antsalova	MG
Antsirabe	MG
Antsirabe Afovoany	MG
Antsiranana	MG
Antsohihy	MG
Antsohimbondrona	MG
Antu	CN
Antwerpen	BE
Antyfiyivka	UA
Anuling	PH
Anupgarh	IN
Anuppanadi	IN
Anuppankulam	IN
Anuppur	IN
Anupshahr	IN
Anuradhapura	LK
Anusawari	TH
Anwen	CN
Anxiang	CN
Anyama	CI
Anyang	CN
Anyang-si	KR
Anyinam	GH
Anyksciai	LT
Anyuan	CN
Anzegem	BE
Anzhero-Sudzhensk	RU
Anzi	CN
Anzin	FR
Anzio	IT
Aobadai	JP
Aoi	JP
Aoji-ri	KP
Aomori	JP
Aonla	IN
Aoshi	CN
Aosta	IT
Aoto	JP
Aoulef	DZ
Aoulouz	MA
Aourir	MA
Aoxi	CN
Aoyama-hane	JP
Ap Binh Chanh	VN
Ap Binh Chau	VN
Ap Ho Phong	VN
Ap Lei Chau Estate	HK
Ap Mot	VN
Ap Phuoc Tinh	VN
Apac	UG
Apache Junction	US
Apalit	PH
Apam	GH
Apan	MX
Aparecida	BR
Aparecida de Goiania	BR
Aparecida do Taboado	BR
Aparri	PH
Apartado	CO
Apas	PH
Apaseo el Alto	MX
Apaseo el Grande	MX
Apatin	RS
Apatity	RU
Apatou	GF
Apatzingan	MX
Apaxco de Ocampo	MX
Apeldoorn	NL
Apen	DE
Apengjiang	CN
Aperibe	BR
Apex	US
Apia	WS
Apiai	BR
Apicum-Acu	BR
Apizaco	MX
Aplahoue	BJ
Aplerbeck	DE
Apodi	BR
Apolda	DE
Apollo Beach	US
Apomu	NG
Apopa	SV
Apopka	US
Apora	BR
Apostol Santiago	ES
Apostoles	AR
Apostolove	UA
Appingedam	NL
Apple Valley	US
Appleton	US
Appouessou	CI
Appukkudal	IN
Aprelevka	RU
Apricena	IT
Aprilia	IT
Apsheronsk	RU
Apt	FR
Apucarana	BR
Apui	BR
Apuiares	BR
Aq Qala	IR
Aqaba	JO
Aqsay	KZ
Aqsu	CN
Aquidaba	BR
Aquidauana	BR
Aquiraz	BR
Ar Rabiyah	KW
Ar Radisiyah Qibli	EG
Ar Rahad	SD
Ar Rahmaniyah	EG
Ar Ram wa Dahiyat al Barid	PS
Ar Ramtha	JO
Ar Raqqah	SY
Ar Rashidiyah	AE
Ar Rass	SA
Ar Rastan	SY
Ar Rayayinah	LY
Ar Rayyan	QA
Ar Rifa'	BH
Ar Riqqah	KW
Ar Riyad	EG
Ar Rommani	MA
Ar Rudayyif	TN
Ar Rumaylah	AE
Ar Rumaythah	IQ
Ar Rumaythiyah	KW
Ar Rutbah	IQ
Ar Ruways	AE
Ar-Rawdah	EG
Ara	IN
Ara Ali	ET
Ara Damansara	MY
Ara-dong	KR
Araban	TR
Arabi	ET
Arabkir	AM
Aracagi	BR
Aracaju	BR
Aracariguama	BR
Aracas	BR
Aracataca	CO
Aracati	BR
Aracatu	BR
Aracatuba	BR
Arachchalur	IN
Arachinovo	MK
Araci	BR
Aracoiaba	BR
Aracoiaba da Serra	BR
Aracruz	BR
Aracuai	BR
Arad	RO
Aradas	PT
Aradippou	CY
Aragarcas	BR
Aragoiania	BR
Aragua de Barcelona	VE
Araguaina	BR
Araguana	BR
Araguari	BR
Araguatins	BR
Arai	JP
Araioses	BR
Arak	IR
Arakawa	JP
Arakkonam	IN
Arakli	TR
Aral	KZ
Aral Moreira	BR
Arambagh	IN
Arambol	IN
Aramboli	IN
Arame	BR
Aramil	RU
Aramoko-Ekiti	NG
Aran Bidgol	IR
Aranda de Duero	ES
Arandas	MX
Arang	IN
Arangaon	IN
Arangelovac	RS
Aranjuez	ES
Arantangi	IN
Aranyaprathet	TH
Arao	JP
Arapgir	TR
Arapiles	ES
Arapiraca	BR
Arapongas	BR
Arapoti	BR
Araputanga	BR
Araquari	BR
Arar	SA
Arara	BR
Ararangua	BR
Araraquara	BR
Araras	BR
Ararat	AM
Ararenda	BR
Arari	BR
Araria	IN
Araripe	BR
Araripina	BR
Araruama	BR
Araruna	BR
Arashiyama	JP
Arasur	IN
Arataca	BR
Arateh	IR
Aratoko	JP
Aratuba	BR
Araua	BR
Arauca	CO
Araucaria	BR
Arauco	CL
Araure	VE
Aravaca	ES
Aravakkurichchi	IN
Arawa	PG
Araxa	BR
Araya	VE
Arayat	PH
Arba Minch	ET
Arbatache	DZ
Arboga	SE
Arbon	CH
Arbour Lake	CA
Arbroath	GB
Arbutus	US
Arbutus Ridge	CA
Arcachon	FR
Arcadas	BR
Arcadia	US
Arcahaie	HT
Arcata	US
Arcelia	MX
Arcella	IT
Archdale	US
Archena	ES
Archway	GB
Arco	IT
Arcola East	CA
Arcore	IT
Arcos	BR
Arcos de Valdevez	PT
Arcos de la Frontera	ES
Arcot	IN
Arcoverde	BR
Arcozelo	PT
Arcueil	FR
Ardabil	IR
Ardahan	TR
Ardakan	IR
Ardal	IR
Ardea	IT
Arden-Arcade	US
Ardesen	TR
Ardestan	IR
Ardmore	US
Ardon	RU
Ardrossan	GB
Areado	BR
Areal	BR
Arecibo	PR
Areeiro	PT
Aregua	PY
Areia	BR
Areia Branca	BR
Areiopolis	BR
Areka	ET
Arele	CN
Arenapolis	BR
Arendal	NO
Arendonk	BE
Arenella	IT
Arenillas	EC
Arenys de Mar	ES
Arenzano	IT
Areosa	PT
Arequipa	PE
Areraj	IN
Arerti	ET
Ares	BR
Arese	IT
Arewusitang	CN
Arezzo	IT
Arfa Moussaia	GN
Arfoud	MA
Arganda	ES
Arganil	PT
Arganzuela	ES
Argayash	RU
Argeles	FR
Argentan	FR
Argenteuil	FR
Argentona	ES
Argos	GR
Argueelles	ES
Argun	RU
Argungu	NG
Argyroupoli	GR
Arhavi	TR
Arheilgen	DE
Arhribs	DZ
Arhus	DK
Aribinda	BF
Arica	CL
Aricanduva	BR
Ariccia	IT
Arida	JP
Ariel	IL
Arif Wala	PK
Arifwala	PK
Ariguani	CO
Arima	TT
Aringay	PH
Arinos	BR
Ario de Rosales	MX
Aripuana	BR
Ariquemes	BR
Arish	EG
Aristobulo del Valle	AR
Arita	JP
Arivonimamo	MG
Arix	CN
Ariyallur	IN
Ariyalur	IN
Ariyankuppam	IN
Arizona City	US
Arjawinangun	ID
Arjona	CO
Arkadag	TM
Arkadak	RU
Arkadelphia	US
Arkalgud	IN
Arkalyk	KZ
Arkansas City	US
Arkavaz	IR
Arkhangel'sk	RU
Arkhara	RU
Arklow	IE
Arles	FR
Arlington	US
Arlington Heights	US
Arlit	NE
Arlon	BE
Arluno	IT
Armacao dos Buzios	BR
Armadale	AU
Armagh	GB
Armant	EG
Armavir	RU
Armdale	CA
Armenia	CO
Armentieres	FR
Armero-Guyabal	CO
Armidale	AU
Armilla	ES
Armstrong	AR
Armthorpe	GB
Armyansk	UA
Arnavutkoey	TR
Arncliffe	AU
Arnedo	ES
Arnhem	NL
Arni	IN
Arnold	GB
Arnouville	FR
Arnsberg	DE
Arnstadt	DE
Aroa	VE
Arochukwu	NG
Aroeiras	BR
Aroma	SD
Aron	IN
Arona	ES
Aroor	IN
Arouca	PT
Arpino	IT
Arrah	IN
Arraial do Cabo	BR
Arraias	BR
Arraijan	PA
Arras	FR
Arrasate / Mondragon	ES
Arrecife	ES
Arrecifes	AR
Arrentela	PT
Arriaga	MX
Arrigorriaga	ES
Arris	DZ
Arrochar	US
Arroio Grande	BR
Arroio do Meio	BR
Arroio do Sal	BR
Arroio do Tigre	BR
Arroio dos Ratos	BR
Arroyito	AR
Arroyo Grande	US
Arroyo Naranjo	CU
Arroyo Seco	AR
Arroyo de la Encomienda	ES
Arroyo de la Miel	ES
Arroyomolinos	ES
Arsen'yev	RU
Arshakunti	IN
Arsi Negele	ET
Arsikere	IN
Arsin	TR
Arsk	RU
Arsta	SE
Arsuz	TR
Art Khwajah	AF
Arta	GR
Artashat	AM
Arteaga	MX
Arteixo	ES
Artem	RU
Artemida	GR
Artemisa	CU
Artemovskiy	RU
Artena	IT
Artesia	US
Arti	RU
Artigas	UY
Artik	AM
Artondale	US
Artsyz	UA
Artur Alvim	BR
Artur Nogueira	BR
Artux	CN
Artvin	TR
Aru	CD
Arua	UG
Arucas	ES
Aruja	BR
Arukutti	IN
Arumanai	IN
Arumbavur	IN
Arumuganeri	IN
Arun Amarin	TH
Arundel	AU
Aruppukkottai	IN
Arusha	TZ
Arvada	US
Arvand Kenar	IR
Arvayheer	MN
Arverne	US
Arvi	IN
Arvika	SE
Arvin	US
Arvorezinha	BR
Arwal	IN
Arwani	IN
Aryanah	TN
Arys	KZ
Arzamas	RU
Arzano	IT
Arzew	DZ
Arzgir	RU
Arzignano	IT
Arzl	AT
As	CZ
As Pontes de Garcia Rodriguez	ES
As Sadd	QA
As Saff	EG
As Safirah	SY
As Sahil	EG
As Salahat	EG
As Salamiyah	SY
As Salihiyah al Jadidah	EG
As Salimiyah	KW
As Sallum	EG
As Salt	JO
As Samawah	IQ
As Samu'	PS
As Sanamayn	SY
As Santah	EG
As Sars	TN
As Sarw	EG
As Satwah	AE
As Satwah Sharq	AE
As Sawani	LY
As Siba'iyah	EG
As Sinbillawayn	EG
As Suki	SD
As Sulayyil	SA
As Sultah al Jadidah	QA
As Suwayq	OM
As Suwayrah	IQ
As-Suwayda	SY
Asaba	NG
Asadabad	IR
Asagaya-minami	JP
Asagayakita	JP
Asahi	JP
Asahikawa	JP
Asaita	ET
Asaka	JP
Asakuchi	JP
Asakura	JP
Asakusa	JP
Asalem	IR
Asamankese	GH
Asan	KR
Asandh	IN
Asangaon	IN
Asansol	IN
Asara	IN
Asasa	ET
Asbe Teferi	ET
Asbest	RU
Asbury Park	US
Ascencion	MX
Ascencion de Guarayos	BO
Ascension	BO
Aschaffenburg	DE
Ascheberg	DE
Aschersleben	DE
Ascoli Piceno	IT
Ascope	PE
Ascot	GB
Ascot Vale	AU
Asela	ET
Asenovgrad	BG
Aserri	CR
Ash Shafa	SA
Ash Shajarah	JO
Ash Shallal	SD
Ash Shamiyah	IQ
Ash Sharqat	IQ
Ash Shatrah	IQ
Ash Shaykh Zuwayd	EG
Ash Shuhada'	EG
Ash-Shaykh Zayid	EG
Asha	RU
Ashaiman	GH
Ashbourne	IE
Ashburn	US
Ashburton	NZ
Ashby-de-la-Zouch	GB
Ashdod	IL
Asheboro	US
Asheville	US
Ashfield	AU
Ashford	GB
Ashgabat	TM
Ashgrove	AU
Ashibetsu	JP
Ashikaga	JP
Ashington	GB
Ashiya	JP
Ashkasham	AF
Ashkelon	IL
Ashland	US
Ashmont	US
Ashmore	AU
Ashmun	EG
Ashokapuram	IN
Ashoknagar	IN
Ashoknagar Kalyangarh	IN
Ashta	IN
Ashtabula	US
Ashtarak	AM
Ashtead	GB
Ashti	IN
Ashton	ZA
Ashton in Makerfield	GB
Ashton-under-Lyne	GB
Ashuganj City	BD
Ashwaubenon	US
Asia	PH
Asifabad	IN
Asika	IN
Asilah	MA
Asind	IN
Asino	RU
Askale	TR
Asker	NO
Askim	NO
Asmar	AF
Asmara	ER
Asni	MA
Asnieres-sur-Seine	FR
Aso	JP
Asola	IN
Asosa	ET
Asparuhovo	BG
Aspe	ES
Aspen Hill	US
Asperg	DE
Aspern	AT
Aspley	AU
Aspropyrgos	GR
Assa	MA
Assab	ER
Assai	BR
Assare	BR
Asse	BE
Assebroek	BE
Assemini	IT
Assen	NL
Assendelft	NL
Assenede	BE
Assi Bou Nif	DZ
Assie koumassi	CI
Assin Foso	GH
Assinovskaya	RU
Assis	BR
Assis Chateaubriand	BR
Assiut	EG
Asslar	DE
Asso	JP
Assomada	CV
Assuefri	CI
Astana	KZ
Astanajapura	ID
Astaneh-ye Ashrafiyeh	IR
Astara	IR
Asti	IT
Astolfo Dutra	BR
Aston	GB
Astorga	BR
Astoria	US
Astrakhan	RU
Astraviec	BY
Astrea	CO
Asuncion	PY
Asuncion Mita	GT
Asuncion Nochixtlan	MX
Aswan	EG
Asyqata	KZ
At Tafilah	JO
At Taj	LY
At Tall	SY
At Tall al Kabir	EG
At Taraf	SA
At Tarif	EG
At Tayyibah	JO
At Turrah	JO
At'aye	ET
At-Bashi	KG
Atabey	TR
Ataco	CO
Atakent	KZ
Atakpame	TG
Atalaia	BR
Atalaia do Norte	BR
Ataleia	BR
Atamanovka	RU
Atamaria	ES
Atambua	ID
Atami	JP
Atani	NG
Ataq	YE
Atar	MR
Atarasquillo	MX
Atarfe	ES
Atarra	IN
Atarrabia	ES
Atascadero	US
Atascocita	US
Atasehir	TR
Atbara	SD
Atbasar	KZ
Atchison	US
Atco	US
Atebubu	GH
Atencingo	MX
Atescatempa	GT
Atfih	EG
Ath	BE
Ath Thumamah Khamsun	QA
Ath Thumamah Sab'ah wa Arba'un	QA
Ath Thumamah Sittah wa Arba'un	QA
Athagarh	IN
Athani	IN
Athens	GR
Atherstone	GB
Atherton	GB
Athi River	KE
Athieme	BJ
Athis-Mons	FR
Athiyannur	IN
Athlone	ZA
Athmallik	IN
Athner	IN
Atholi	IN
Ati	TD
Atibaia	BR
Atilio Vivacqua	BR
Atimonan	PH
Atkarsk	RU
Atlacomulco de Fabela	MX
Atlanta	US
Atlantic Beach	US
Atlantic City	US
Atlantis	ZA
Atlautla	MX
Atlixco	MX
Atmakur	IN
Atmore	US
Atotonilco el Alto	MX
Atoyac de Alvarez	MX
Atrauli	IN
Atraulia	IN
Atrobou	CI
Atronie	GH
Atru	IN
Atsiaman	GH
Atsugi	JP
Attard	MT
Attayampatti	IN
Attendorn	DE
Attibele	IN
Attili	IN
Attimarappatti	IN
Attingal	IN
Attippattu	IN
Attleboro	US
Attleborough	GB
Attock City	PK
Attur	IN
Atuncolla	PE
Atuntaqui	EC
Atwater	US
Atwater Village	US
Atyrau	KZ
Aubagne	FR
Aubange	BE
Aubenas	FR
Aubergenville	FR
Aubervilliers	FR
Aubiere	FR
Auburn	US
Auburn Bay	CA
Auburn Gresham	US
Auburn Hills	US
Auburndale	US
Auch	FR
Auchel	FR
Auchi	NG
Auckland	NZ
Auderghem	BE
Audincourt	FR
Aue	DE
Auerbach	DE
Augsburg	DE
Augusta	US
Augusto Correa	BR
Augustow	PL
Auhammadpur Majri	IN
Aulendorf	DE
Aulnay-sous-Bois	FR
Aung San	MM
Aungban	MM
Aurad	IN
Auraiya	IN
Aurangabad	IN
Aurangabad Cantonment	IN
Auray	FR
Aurelino Leal	BR
Aurich	DE
Auriflama	BR
Aurillac	FR
Aurora	US
Aurora do Para	BR
Ausa	IN
Austin	US
Austintown	US
Australind	AU
Autazes	BR
Autlan de Navarro	MX
Autun	FR
Auxerre	FR
Avadi	IN
Avalepalli	IN
Avalpundurai	IN
Avan	AM
Avanhandava	BR
Avanigadda	IN
Avaniyapuram	IN
Avanos	TR
Avare	BR
Avarua	CK
Avdiyivka	UA
Avedore	DK
Aveiro	PT
Avelino Lopes	BR
Avellaneda	AR
Avellino	IT
Avenal	US
Avenel	US
Aventura	US
Aver-o-Mar	PT
Aversa	IT
Avesta	SE
Avezzano	IT
Avignon	FR
Avila	ES
Avilala	IN
Aviles	ES
Avinashi	IN
Avinissery	IN
Avintes	PT
Avion	FR
Avocado Heights	US
Avola	IT
Avon	US
Avon Center	US
Avon Lake	US
Avon Park	US
Avondale	US
Avondale Heights	AU
Avonhead	NZ
Avrankou	BJ
Avrig	RO
Avrille	FR
Avsallar	TR
Avtovo	RU
Avtozavodskyi	UA
Avtury	RU
Avvocata	IT
Avzikent	TJ
Awa	JP
Awaji	JP
Awantipur	IN
Awara	JP
Awasa	ET
Awash	ET
Awati	CN
Aweil	SS
Awendo	KE
Awgu	NG
Awka	NG
Awlad Saqr	EG
Awoshi	GH
Awsim	EG
Awuliya	CN
Axixa	BR
Axixa do Tocantins	BR
Axochiapan	MX
Aya Nagar	IN
Ayabe	JP
Ayacucho	PE
Ayagoz	KZ
Ayakudi	IN
Ayala Alabang	PH
Ayame	CI
Ayamonte	ES
Ayana	ET
Ayanavelikulangara Vadakku	IN
Ayancheri	IN
Ayancik	TR
Ayang-ni	KP
Ayaou-Sokpa	CI
Ayapel	CO
Ayase	JP
Ayaviri	PE
Aydarken	KG
Aydin	TR
Aydun	JO
Ayer Hangat	MY
Ayer Itam	MY
Ayer Molek	MY
Ayikudi	IN
Aykel	ET
Aykhal	RU
Aykol	CN
Ayla Patakata	BD
Aylesbury	GB
Aylestone	GB
Aylmer	CA
Aymanam	IN
Ayntap	AM
Ayodhya	IN
Ayodhyapattanam	IN
Ayolas	PY
Ayorou	NE
Ayotlan	MX
Ayoun El Atrous	MR
Ayr	GB
Aytos	BG
Ayutinskiy	RU
Ayutla de los Libres	MX
Ayutuxtepeque	SV
Ayvalik	TR
Aywaille	BE
Ayyalur	IN
Ayyampalaiyam	IN
Ayyampettai	IN
Az Za'ayin	QA
Az Zabadani	SY
Az Zahiriyah	PS
Az Zahra'	LY
Az Zarqa	EG
Az Zawiyah	LY
Az Zayniyah Qibli	EG
Az Zubayr	IQ
Az Zulayl	JO
Az Zulfi	SA
Az Zuwaydah	PS
Az Zuwaytinah	LY
Azadshahr	IR
Azaguie	CI
Azalea Park	US
Azambuja	PT
Azamgarh	IN
Azangaro	PE
Azare	NG
Azazga	DZ
Azcapotzalco	MX
Azeitao	PT
Azemmour	MA
Azenha	PT
Azevedo	PT
Azhagiapandipuram	IN
Azhatebage	CN
Azhikkod	IN
Azhiyur	IN
Azhoor	IN
Azilal	MA
Azimpur	BD
Azkoitia	ES
Azle	US
Azna	IR
Aznakayevo	RU
Azogues	EC
Azor	IL
Azov	RU
Azpeitia	ES
Azrou	MA
Azua	DO
Azul	AR
Azumino	JP
Azuqueca de Henares	ES
Azusa	US
Azzaba	DZ
Azzano Decimo	IT
Ba	FJ
Ba Chuc	VN
Ba Dinh	VN
Ba GJon	VN
Ba Na	VN
Ba Vi	VN
Baalbek	LB
Baao	PH
Baar	CH
Baardheere	SO
Baarn	NL
Bab Ezzouar	DZ
Babadag	RO
Babadayhan	TM
Babadaykhan	TM
Babaeski	TR
Babahoyo	EC
Babai	IN
Babamba	CD
Babana	NG
Babanusah	SD
Babarpur	IN
Babat	ID
Babati	TZ
Babayevo	RU
Babayurt	RU
Baben	IN
Babenhausen	DE
Baberu	IN
Babile	ET
Babina	IN
Bablai	IN
Babo-Pangulo	PH
Babol	IR
Babolsar	IR
Babor	DZ
Baboua	CF
Babra	IN
Babrala	IN
Babu	CN
Babushkin	RU
Babylon	US
Bac Giang	VN
Bac Kan	VN
Bac Lieu	VN
Bac Ninh	VN
Bac Quang	VN
Bac Tu Liem	VN
Bacabal	BR
Bacabeira	BR
Bacacay	PH
Bacalar	MX
Bacanda	CI
Bacau	RO
Bacchus Marsh	AU
Bach Mai	VN
Bachatskiy	RU
Bacheli	IN
Bachhraon	IN
Bachhrawan	IN
Bachi-Yurt	RU
Bachra	IN
Bachuan	CN
Back Bay	US
Back Mountain	US
Backa Palanka	RS
Backa Topola	RS
Backnang	DE
Baclaran	PH
Bacoli	IT
Bacolod City	PH
Bacon	CI
Bacoor	PH
Baculongan	PH
Bacup	GB
Bacuri	BR
Bad Abbach	DE
Bad Aibling	DE
Bad Arolsen	DE
Bad Belzig	DE
Bad Bentheim	DE
Bad Berleburg	DE
Bad Bramstedt	DE
Bad Camberg	DE
Bad Doberan	DE
Bad Driburg	DE
Bad Duerkheim	DE
Bad Duerrenberg	DE
Bad Durrheim	DE
Bad Essen	DE
Bad Fallingbostel	DE
Bad Frankenhausen	DE
Bad Freienwalde	DE
Bad Gandersheim	DE
Bad Harzburg	DE
Bad Hersfeld	DE
Bad Homburg vor der Hoehe	DE
Bad Honnef	DE
Bad Iburg	DE
Bad Kissingen	DE
Bad Kreuznach	DE
Bad Laasphe	DE
Bad Langensalza	DE
Bad Lauterberg im Harz	DE
Bad Liebenwerda	DE
Bad Lippspringe	DE
Bad Mergentheim	DE
Bad Muender am Deister	DE
Bad Muenstereifel	DE
Bad Nauheim	DE
Bad Nenndorf	DE
Bad Neuenahr-Ahrweiler	DE
Bad Neustadt an der Saale	DE
Bad Oeynhausen	DE
Bad Oldesloe	DE
Bad Orb	DE
Bad Pyrmont	DE
Bad Rappenau	DE
Bad Reichenhall	DE
Bad Sackingen	DE
Bad Salzdetfurth	DE
Bad Salzuflen	DE
Bad Salzungen	DE
Bad Sassendorf	DE
Bad Saulgau	DE
Bad Schwalbach	DE
Bad Schwartau	DE
Bad Segeberg	DE
Bad Soden am Taunus	DE
Bad Soden-Salmuenster	DE
Bad Staffelstein	DE
Bad Toelz	DE
Bad Urach	DE
Bad Vilbel	DE
Bad Waldsee	DE
Bad Wildungen	DE
Bad Windsheim	DE
Bad Worishofen	DE
Bad Wuennenberg	DE
Bad Wurzach	DE
Bad Zwischenahn	DE
Bada	IN
Bada Barabil	IN
Bada Malhera	IN
Badagara	IN
Badagry	NG
Badajoz	ES
Badaling	CN
Badalona	ES
Badamdar	AZ
Badami	IN
Badamibagh	IN
Badarganj	BD
Badarpur	IN
Badarwas	IN
Baddi	IN
Baddomalhi	PK
Bade	TW
Baden	AT
Baden-Baden	DE
Badenstedt	DE
Badepalli	IN
Badessa	ET
Badgam	IN
Badger	US
Badi	IN
Badin	PK
Badiyah	OM
Badlapur	IN
Badnawar	IN
Badou	TG
Badr	EG
Badr Hunayn	SA
Badshahpur	IN
Badulla	LK
Baduria	IN
Badvel	IN
Bady Bassitt	BR
Baeherden	TM
Baekrajan	ID
Baena	ES
Baependi	BR
Baesweiler	DE
Baetovo	KG
Baeza	ES
Bafang	CM
Bafata	GW
Baffa	PK
Bafia	CM
Bafilo	TG
Bafoulabe	ML
Bafoussam	CM
Bafq	IR
Bafra	TR
Baft	IR
Bafut	CM
Bagaha	IN
Bagale	ZA
Bagalkot	IN
Bagamoyo	TZ
Bagan Datuk	MY
Bagan Serai	MY
Bagan Tiang	MY
Baganga	PH
Bagar	IN
Bagaroua	NE
Bagasra	IN
Bagayevskaya	RU
Bagbahra	IN
Bagbera	IN
Bagcilar	TR
Bagdogra	IN
